Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|164,478|154,644|329,371
Cost of Revenue|63,699|79,393|112,683
Gross Profit|100,779|75,251|216,688
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,823|52,617|77,208
Non Recurring|58,000|705,000|120,000
Others|50,462|94,338|132,154
Total Operating Expenses|-|-|-
Operating Income or Loss|-91,506|-776,704|-112,674
Income from Continuing Operations
Total Other Income/Expenses Net|-19,441|76,429|118,173
Earnings Before Interest and Taxes|-110,947|-700,275|5,499
Interest Expense|50,684|64,358|31,489
Income Before Tax|-161,631|-764,633|-25,990
Income Tax Expense|91|-22,354|-4,140
Minority Interest|-|-|-
Net Income From Continuing Ops|-161,722|-742,279|-21,850
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-161,722|-742,279|-21,850
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-161,722|-742,279|-21,850
