Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|462,608|366,602|326,080
Cost of Revenue|151,264|118,478|107,430
Gross Profit|311,344|248,124|218,650
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,103|39,342|43,209
Non Recurring|31,325|2,991|7,359
Others|117,081|58,506|51,749
Total Operating Expenses|-|-|-
Operating Income or Loss|119,835|147,285|116,333
Income from Continuing Operations
Total Other Income/Expenses Net|15,960|-489|5,216
Earnings Before Interest and Taxes|135,795|146,796|121,549
Interest Expense|54,504|37,124|34,578
Income Before Tax|81,291|109,672|86,971
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|85,225|112,524|88,531
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,225|112,524|88,531
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,225|112,524|88,531
