Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|762,209|742,346|719,403
Cost of Revenue|25,234|25,360|30,140
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|521,761|539,911|518,406
Non Recurring|10,277|10,277|10,277
Others|4,000|-13,000|-13,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|200,937|190,075|170,857
Interest Expense|4,493|3,336|3,455
Income Before Tax|196,444|186,739|167,402
Income Tax Expense|63,716|59,248|50,652
Minority Interest|-|-|-
Net Income From Continuing Ops|132,728|127,491|116,750
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|132,728|127,491|116,750
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|132,728|127,491|116,750
