Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,383,210|1,375,964|1,447,821
Cost of Revenue|907,783|921,531|959,311
Gross Profit|475,427|454,433|488,510
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|289,818|288,092|357,845
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|185,609|166,341|130,665
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|185,609|166,341|130,665
Interest Expense|18,324|16,945|16,067
Income Before Tax|167,285|149,396|114,598
Income Tax Expense|44,372|42,149|32,827
Minority Interest|-|-|-
Net Income From Continuing Ops|122,913|107,247|81,771
Non-recurring Events
Discontinued Operations|3,343|-462|-8,125
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|126,256|106,785|73,646
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|126,256|106,785|73,646
