Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|264,594|80,807|95,205
Short Term Investments|-|-|-
Net Receivables|112,027|34,666|60,790
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,726,816|4,029,371|4,183,447
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|806|1,909|2,347
Deferred Long Term Asset Charges|5,828|1,420|13,097
Total Assets|4,110,071|4,148,173|4,354,886
Current Liabilities
Accounts Payable|100,032|102,026|81,006
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,706,398|1,036,273|926,916
Other Liabilities|6,264|800,946|979,505
Deferred Long Term Liability Charges|-|-|473
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,812,694|1,939,245|1,987,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|244|243|241
Retained Earnings|148,026|147,946|68,658
Treasury Stock|-|-|-
Capital Surplus|2,261,040|2,264,345|2,258,548
Other Stockholder Equity|-111,933|-203,606|39,539
Total Stockholder Equity|2,297,377|2,208,928|2,366,986
Net Tangible Assets|2,297,377|2,208,928|2,366,986
