Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,643|11,463|24,381
Short Term Investments|-|-|-
Net Receivables|769,699|611,037|1,133,312
Inventory|111,987|94,151|102,179
Other Current Assets|14,904|105,688|129,729
Total Current Assets|913,233|822,339|1,389,601
Long Term Investments|-|14,560|31,992
Property Plant and Equipment|12,881,227|14,063,328|13,635,852
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|17,316|19,581|18,588
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,811,776|14,919,808|15,076,033
Current Liabilities
Accounts Payable|870,685|917,301|1,802,941
Short/Current Long Term Debt|61,708|5,727|3,723
Other Current Liabilities|-|-|-
Total Current Liabilities|932,393|923,028|1,806,664
Long Term Debt|6,577,697|7,115,644|5,926,800
Other Liabilities|109,385|118,302|84,820
Deferred Long Term Liability Charges|1,890,305|2,093,934|2,289,905
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,509,780|10,250,908|10,108,189
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,745|3,730|3,720
Retained Earnings|2,923,221|3,322,900|3,676,568
Treasury Stock|-|-|-
Capital Surplus|1,375,290|1,345,624|1,287,941
Other Stockholder Equity|-260|-3,354|-385
Total Stockholder Equity|4,301,996|4,668,900|4,967,844
Net Tangible Assets|4,301,996|4,668,900|4,967,844
