Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|299,358|381,209|340,638
Short Term Investments|-|-|-
Net Receivables|237,957|241,650|221,188
Inventory|487,591|469,934|444,844
Other Current Assets|32,180|37,815|34,788
Total Current Assets|1,057,086|1,130,608|1,041,458
Long Term Investments|-|-|-
Property Plant and Equipment|385,874|371,704|333,097
Goodwill|176,009|174,874|181,975
Intangible Assets|308,928|310,848|317,297
Accumulated Amortization|-|-|-
Other Assets|18,700|15,620|19,269
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,946,597|2,003,654|1,893,096
Current Liabilities
Accounts Payable|158,432|157,648|150,243
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|119,177|105,070|97,728
Total Current Liabilities|277,609|262,718|247,971
Long Term Debt|580,376|578,972|586,000
Other Liabilities|169,832|158,075|150,905
Deferred Long Term Liability Charges|130,656|128,838|121,536
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,158,473|1,128,603|1,106,412
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|489|518|527
Retained Earnings|822,375|910,900|809,194
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-34,740|-36,367|-23,037
Total Stockholder Equity|788,124|875,051|786,684
Net Tangible Assets|303,187|389,329|287,412
