Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|201,623|114,459|6,448
Cost of Revenue|24,608|14,910|4,773
Gross Profit|177,015|99,549|1,675
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,144|19,482|25,402
Non Recurring|125|125|1,519
Others|26,804|18,031|5,321
Total Operating Expenses|-|-|-
Operating Income or Loss|126,942|62,036|-30,567
Income from Continuing Operations
Total Other Income/Expenses Net|-1,401|-565|-110
Earnings Before Interest and Taxes|125,541|61,471|-30,677
Interest Expense|3,931|3,164|13,571
Income Before Tax|121,610|58,307|-44,248
Income Tax Expense|-|5,812|-12,920
Minority Interest|-|-|-
Net Income From Continuing Ops|121,610|52,495|-31,328
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|121,610|52,495|-31,328
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|121,610|52,495|-31,328
