Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,629,000|1,702,000|2,987,200
Cost of Revenue|612,900|608,200|660,600
Gross Profit|1,016,100|1,093,800|2,326,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|118,300|122,600|139,300
Non Recurring|-|-|-
Others|1,675,000|2,277,300|1,937,200
Total Operating Expenses|-|-|-
Operating Income or Loss|-777,200|-1,306,200|250,100
Income from Continuing Operations
Total Other Income/Expenses Net|-84,500|371,500|541,500
Earnings Before Interest and Taxes|-861,700|-934,600|791,600
Interest Expense|118,000|105,100|89,700
Income Before Tax|-979,700|-1,039,700|701,900
Income Tax Expense|-284,200|-413,300|262,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-695,500|-626,400|439,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-695,500|-626,400|439,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-695,500|-626,400|439,400
