Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-941,000|-322,000|268,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,132,000|1,280,000|1,372,000
Adjustments To Net Income|1,718,000|1,874,000|1,757,000
Changes In Accounts Receivables|-238,000|212,000|-312,000
Changes In Liabilities|-607,000|-1,199,000|-898,000
Changes In Inventories|-29,000|-64,000|-355,000
Changes In Other Operating Activities|-228,000|-324,000|-67,000
Total Cash Flow From Operating Activities|870,000|1,582,000|1,674,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,125,000|-1,180,000|-1,219,000
Investments|228,000|-94,000|-138,000
Other Cash flows from Investing Activities|732,000|214,000|-2,103,000
Total Cash Flows From Investing Activities|-165,000|-1,060,000|-3,460,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-454,000|-329,000|-281,000
Sale Purchase of Stock|476,000|27,000|1,386,000
Net Borrowings|-775,000|-145,000|1,153,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-754,000|-441,000|2,250,000
Effect Of Exchange Rate Changes|-7,000|-39,000|-24,000
Change In Cash and Cash Equivalents|-56,000|42,000|440,000
