Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|24,301.563|45,590.367|37,335.725
Cost of Revenue|4,656.269|4,399.717|4,096.245
Gross Profit|19,645.294|41,190.65|33,239.48
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|659.773|712.402|732.05
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,985.521|40,478.248|32,507.43
Income from Continuing Operations
Total Other Income/Expenses Net|-77,373.428|-77,373.428|-77,373.428
Earnings Before Interest and Taxes|8,578.217|13,024.027|11,769.82
Interest Expense|-|-|-
Income Before Tax|8,578.217|13,024.027|11,769.82
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-58,387.907|40,478.248|32,507.43
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-58,387.907|40,478.248|32,507.43
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-58,387.907|40,478.248|32,507.43
