Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,996,458|5,995,402|6,228,508
Cost of Revenue|3,730,083|3,619,612|3,788,023
Gross Profit|2,266,375|2,375,790|2,440,485
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,217,439|1,220,095|1,159,502
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,048,936|1,155,695|1,280,983
Income from Continuing Operations
Total Other Income/Expenses Net|4,645|6,585|6,499
Earnings Before Interest and Taxes|1,053,581|1,162,280|1,287,482
Interest Expense|29,670|12,117|4,162
Income Before Tax|1,023,911|1,150,163|1,283,320
Income Tax Expense|331,747|397,956|438,709
Minority Interest|-|-|-
Net Income From Continuing Ops|692,164|752,207|844,611
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|692,164|752,207|844,611
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|692,164|752,207|844,611
