Period Ending|9/30/2016|10/2/2015|9/26/2014
Net Income|210,463|302,971|328,108
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,608|49,368|46,820
Adjustments To Net Income|145,750|170,267|73,847
Changes In Accounts Receivables|397,268|172,958|107,944
Changes In Liabilities|-87,383|-201,573|103,946
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-37,585|-35,330|37,047
Total Cash Flow From Operating Activities|680,173|484,572|721,716
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-67,688|-88,404|-132,146
Investments|-3,403|13|-25,079
Other Cash flows from Investing Activities|-68,530|-7,732|-1,361,557
Total Cash Flows From Investing Activities|-139,621|-96,123|-1,518,782
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,855|-7,230|-6,081
Sale Purchase of Stock|-109,410|-389,094|-33,695
Net Borrowings|-202,138|-158,227|346,040
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-317,026|-553,314|304,920
Effect Of Exchange Rate Changes|-28,669|-106,923|-31,612
Change In Cash and Cash Equivalents|194,857|-271,788|-523,758
