Revenue|10/31/2008|10/31/2007
Total Revenue|83,793.951|83,554.846
Cost of Revenue|9,759.555|9,408.716
Gross Profit|74,034.396|74,146.13
Operating Expenses
Research Development|-|-
Selling General and Administrative|1,199.787|912.057
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|72,834.609|73,234.073
Income from Continuing Operations
Total Other Income/Expenses Net|-521,354.985|-97,475.46
Earnings Before Interest and Taxes|72,834.609|73,219.535
Interest Expense|3,926.183|8,445.41
Income Before Tax|68,908.426|64,774.125
Income Tax Expense|-|14.538
Minority Interest|-|-
Net Income From Continuing Ops|-452,446.559|-32,701.335
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-452,446.559|-32,701.335
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-469,547.076|-49,014.905
