Period Ending|2/29/2016|2/28/2015|2/28/2014
Current Assets
Cash And Cash Equivalents|435,125.823|470,763.599|270,256.259
Short Term Investments|27,470.431|765.611|765.611
Net Receivables|3,332.836|7,944.065|13,105.396
Inventory|600.441|544.085|181.759
Other Current Assets|49,330.043|59,415.174|16,833.208
Total Current Assets|515,859.574|539,432.534|300,376.622
Long Term Investments|275,699.959|97,678.08|27,137.239
Property Plant and Equipment|114,629.683|93,575.648|78,625.191
Goodwill|87,022.517|12,330.326|7,509.824
Intangible Assets|15,194.421|3,687.255|2,535.593
Accumulated Amortization|-|-|-
Other Assets|46,318.101|24,002.582|10,858.77
Deferred Long Term Asset Charges|6,654.778|1,708.212|555.528
Total Assets|1,061,379.033|772,414.637|427,598.767
Current Liabilities
Accounts Payable|102,228.677|54,915.084|34,355.264
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|280,934.75|177,639.939|132,401.062
Total Current Liabilities|383,163.427|232,555.023|166,756.326
Long Term Debt|227,827.301|226,062.006|813.696
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|9,650.818|226.792|32.344
Minority Interest|3,757.584|278.241|278.241
Negative Goodwill|-|-|-
Total Liabilities|624,399.13|459,122.062|167,602.366
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|161.766|159.828|157.735
Retained Earnings|306,381.011|207,522.766|144,311.994
Treasury Stock|-|-|-
Capital Surplus|108,404.873|82,479.806|92,664.436
Other Stockholder Equity|22,032.253|23,130.175|22,862.236
Total Stockholder Equity|436,979.903|313,292.575|259,996.401
Net Tangible Assets|334,762.965|297,274.994|249,950.984
