Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,000|4,000|6,000
Short Term Investments|-|-|-
Net Receivables|194,000|226,000|88,000
Inventory|445,000|484,000|110,000
Other Current Assets|20,000|37,000|72,000
Total Current Assets|665,000|751,000|276,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,132,000|1,857,000|531,000
Goodwill|-|-|-
Intangible Assets|58,000|102,000|48,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,855,000|2,710,000|855,000
Current Liabilities
Accounts Payable|253,000|380,000|268,000
Short/Current Long Term Debt|28,000|2,879,000|30,000
Other Current Liabilities|-|-|2,000
Total Current Liabilities|281,000|3,259,000|300,000
Long Term Debt|265,000|265,000|1,274,000
Other Liabilities|539,000|634,000|65,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,085,000|3,893,000|1,639,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,000|1,000
Retained Earnings|-32,000|-1,402,000|-980,000
Treasury Stock|-|-1,000|-1,000
Capital Surplus|675,000|321,000|222,000
Other Stockholder Equity|127,000|-102,000|-27,000
Total Stockholder Equity|770,000|-1,183,000|-784,000
Net Tangible Assets|712,000|-1,285,000|-832,000
