Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,384,826|1,164,043|920,802
Cost of Revenue|894,922|697,341|508,004
Gross Profit|489,904|466,702|412,798
Operating Expenses
Research Development|141,636|84,581|53,153
Selling General and Administrative|667,027|552,112|389,773
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-318,759|-169,991|-30,128
Income from Continuing Operations
Total Other Income/Expenses Net|1,697|756|834
Earnings Before Interest and Taxes|-317,062|-169,235|-29,294
Interest Expense|26,144|1,976|528
Income Before Tax|-343,206|-171,211|-29,822
Income Tax Expense|-228|-1,550|584
Minority Interest|-|-|-
Net Income From Continuing Ops|-342,978|-169,661|-30,406
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-342,978|-169,661|-30,406
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-342,978|-169,661|-30,406
