Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|364,687|210,694|102,883
Cost of Revenue|-|-|-
Gross Profit|364,687|210,694|102,883
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|320,571|201,389|94,072
Non Recurring|-|-|-
Others|17,875|15,037|7,920
Total Operating Expenses|-|-|-
Operating Income or Loss|35,168|-6,632|891
Income from Continuing Operations
Total Other Income/Expenses Net|19,147|19,147|-328
Earnings Before Interest and Taxes|54,315|-6,632|563
Interest Expense|12,759|11,966|2,827
Income Before Tax|41,556|-18,598|-2,264
Income Tax Expense|8,733|-1,326|720
Minority Interest|57,696|51,861|51,861
Net Income From Continuing Ops|22,144|-4,251|-4,251
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,217|-3,351|-
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,217|-3,351|-3,351
