Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|452.243|46.313|95.494
Short Term Investments|-|-|-
Net Receivables|3,158.834|3,906.802|2,911.73
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|144,070.207|179,395.636|192,819.242
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|17.124|24.347|24.347
Deferred Long Term Asset Charges|-|-|18.778
Total Assets|147,698.408|183,373.098|195,845.244
Current Liabilities
Accounts Payable|7,957.02|1,780.592|2,064.65
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|1,008.78
Other Liabilities|-|-|90.034
Deferred Long Term Liability Charges|-|-|18.778
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,957.02|1,780.592|3,182.242
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-35,896.692|-5,405.016|5,669.909
Treasury Stock|-|-|-
Capital Surplus|126,888.08|126,997.522|126,993.093
Other Stockholder Equity|-|-|-
Total Stockholder Equity|139,741.388|181,592.506|192,663.002
Net Tangible Assets|139,741.388|181,592.506|192,663.002
