Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|65.876|1,046.743|1,521.839
Short Term Investments|-|-|-
Net Receivables|16,666.05|6,589.781|6,177.526
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|377,181.721|409,032.85|427,819.764
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|968.255|5,328.954|481.828
Deferred Long Term Asset Charges|-|-|-
Total Assets|394,881.902|421,998.328|436,000.957
Current Liabilities
Accounts Payable|16,954.719|2,215.287|2,140.104
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|35,078.085|23,170.078|16,800
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,032.804|25,385.365|18,940.104
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-65,280.294|-10,544.493|11,450.795
Treasury Stock|-|-|-
Capital Surplus|258,129.392|257,157.456|255,610.058
Other Stockholder Equity|-|-|-
Total Stockholder Equity|342,849.098|396,612.963|417,060.853
Net Tangible Assets|342,849.098|396,612.963|417,060.853
