Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,451|-15,843|91,050
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,925|24,780|6,828
Adjustments To Net Income|-67,331|36,300|-91,002
Changes In Accounts Receivables|4,280|686|-3,404
Changes In Liabilities|3,908|4,275|3,026
Changes In Inventories|-|-|-
Changes In Other Operating Activities|116|2,299|-855
Total Cash Flow From Operating Activities|63,349|52,497|5,643
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,030|-11,083|-8,816
Investments|-17,849|-102,352|10,376
Other Cash flows from Investing Activities|1,084|135|924
Total Cash Flows From Investing Activities|-28,795|-113,300|2,484
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|64|222|3
Net Borrowings|-15,295|-12,529|-2,748
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,231|-12,307|-2,745
Effect Of Exchange Rate Changes|-38|-36|-3
Change In Cash and Cash Equivalents|19,285|-73,146|5,379
