Period Ending|6/29/2016|6/24/2015|6/25/2014
Net Income|200,745|196,694|154,039
Operating Activities, Cash Flows Provided By or Used In
Depreciation|156,368|145,242|136,081
Adjustments To Net Income|55,561|37,983|46,606
Changes In Accounts Receivables|-3,682|1,932|-5,372
Changes In Liabilities|-1,245|-15,943|29,146
Changes In Inventories|11|475|912
Changes In Other Operating Activities|-13,058|2,228|-1,570
Total Cash Flow From Operating Activities|394,700|368,611|359,842
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-112,788|-140,262|-161,066
Investments|-|-|-
Other Cash flows from Investing Activities|-101,321|1,950|888
Total Cash Flows From Investing Activities|-214,109|-138,312|-160,178
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-74,066|-70,832|-63,395
Sale Purchase of Stock|-278,758|-289,996|-210,302
Net Borrowings|143,098|114,573|53,479
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-204,266|-232,863|-201,346
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,675|-2,564|-1,682
