Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,711,000|6,085,000|6,819,000
Cost of Revenue|3,772,000|3,578,000|3,919,000
Gross Profit|2,939,000|2,507,000|2,900,000
Operating Expenses
Research Development|282,000|282,000|322,000
Selling General and Administrative|470,000|610,000|471,000
Non Recurring|977,000|56,000|26,000
Others|1,220,000|1,102,000|1,088,000
Total Operating Expenses|2,949,000|2,050,000|1,907,000
Operating Income or Loss|-10,000|457,000|993,000
Income from Continuing Operations
Total Other Income/Expenses Net|69,000|135,000|158,000
Earnings Before Interest and Taxes|59,000|592,000|1,151,000
Interest Expense|273,000|297,000|330,000
Income Before Tax|-214,000|295,000|821,000
Income Tax Expense|563,000|391,000|204,000
Minority Interest|1,153,000|2,942,000|2,815,000
Net Income From Continuing Ops|-790,000|-141,000|613,000
Non-recurring Events
Discontinued Operations|-133,000|445,000|-284,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-627,000|220,000|508,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-627,000|220,000|508,000
