Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|540,932|484,257|360,387
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,848|15,798|16,567
Adjustments To Net Income|-11,852|-13,777|-6,504
Changes In Accounts Receivables|-19,895|-88,785|-21,312
Changes In Liabilities|-58,906|68,267|60,305
Changes In Inventories|-19,013|-7,027|-10,697
Changes In Other Operating Activities|-51,325|-52,522|-41,574
Total Cash Flow From Operating Activities|395,128|406,788|357,644
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,972|-19,997|-21,249
Investments|64|139|7,103
Other Cash flows from Investing Activities|-265,823|-72,440|-159,159
Total Cash Flows From Investing Activities|-284,731|-92,081|-173,297
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-9,450|26|-191,737
Net Borrowings|-5,888|-10,944|-11,874
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,338|-10,918|-203,462
Effect Of Exchange Rate Changes|57|-32,115|-8,202
Change In Cash and Cash Equivalents|95,116|271,674|-27,317
