Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|422,600|432,200|997,300
Short Term Investments|-|-|-
Net Receivables|1,054,800|1,148,000|327,300
Inventory|416,400|484,600|205,800
Other Current Assets|177,400|172,800|46,100
Total Current Assets|2,071,200|2,237,600|1,576,500
Long Term Investments|-|-|-
Property Plant and Equipment|460,500|491,600|178,600
Goodwill|4,178,900|4,021,900|1,405,300
Intangible Assets|3,233,300|3,314,300|1,341,500
Accumulated Amortization|-|-|-
Other Assets|110,200|124,800|45,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,054,100|10,190,200|4,547,300
Current Liabilities
Accounts Payable|966,600|1,007,700|227,500
Short/Current Long Term Debt|116,100|54,700|13,200
Other Current Liabilities|-|-|-
Total Current Liabilities|1,082,700|1,062,400|240,700
Long Term Debt|5,122,900|5,173,600|1,392,400
Other Liabilities|295,500|356,200|159,300
Deferred Long Term Liability Charges|663,200|678,800|202,300
Minority Interest|153,700|169,400|93,000
Negative Goodwill|-|-|-
Total Liabilities|7,318,000|7,440,400|2,087,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|645,900|645,900
Preferred Stock|-|645,900|645,900
Common Stock|2,800|2,300|1,900
Retained Earnings|-573,500|-532,700|-224,100
Treasury Stock|-|-|-
Capital Surplus|3,981,300|3,520,400|2,812,400
Other Stockholder Equity|-674,500|-886,100|-130,600
Total Stockholder Equity|2,736,100|2,103,900|2,459,600
Net Tangible Assets|-4,676,100|-5,232,300|-287,200
