Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,766,210|9,043,451|8,205,088
Cost of Revenue|-|-|-
Gross Profit|9,766,210|9,043,451|8,205,088
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,068,191|7,385,438|6,766,159
Non Recurring|-|-|-
Others|416,608|398,618|375,624
Total Operating Expenses|-|-|-
Operating Income or Loss|1,281,411|1,259,395|1,063,305
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,281,411|1,259,395|1,063,305
Interest Expense|125,053|113,494|133,638
Income Before Tax|1,156,358|1,145,901|929,667
Income Tax Expense|409,187|395,203|324,671
Minority Interest|64,374|59,514|55,134
Net Income From Continuing Ops|702,409|680,528|545,343
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|702,409|680,528|545,343
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|702,409|680,528|545,343
