Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,783,000|1,370,000|1,515,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|1,830,000|1,873,000|1,889,000
Other Current Assets|702,000|742,000|913,000
Total Current Assets|4,315,000|3,985,000|4,317,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,616,000|2,850,000|2,773,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|679,000|638,000|600,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,610,000|7,473,000|7,690,000
Current Liabilities
Accounts Payable|2,388,000|2,114,000|2,213,000
Short/Current Long Term Debt|65,000|421,000|21,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,453,000|2,535,000|2,234,000
Long Term Debt|1,248,000|1,310,000|1,332,000
Other Liabilities|1,005,000|1,083,000|1,141,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,706,000|4,928,000|4,707,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,000|20,000|21,000
Retained Earnings|2,749,000|2,440,000|2,797,000
Treasury Stock|-|-|-
Capital Surplus|81,000|81,000|81,000
Other Stockholder Equity|54,000|85,000|165,000
Total Stockholder Equity|2,904,000|2,545,000|2,983,000
Net Tangible Assets|2,904,000|2,545,000|2,983,000
