Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-15,000|65,000|108,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|395,000|369,000|274,000
Adjustments To Net Income|181,000|-2,000|-3,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,000|-27,000|-17,000
Total Cash Flow From Operating Activities|560,000|405,000|362,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,000|-29,000|-60,000
Investments|-35,000|-343,000|18,000
Other Cash flows from Investing Activities|-106,000|-736,000|-697,000
Total Cash Flows From Investing Activities|-161,000|-1,108,000|-739,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-296,000|-198,000|-436,000
Sale Purchase of Stock|5,000|721,000|822,000
Net Borrowings|105,000|-125,000|397,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-193,000|385,000|747,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|206,000|-318,000|370,000
