Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,878,000|5,737,000|5,460,000
Cost of Revenue|4,750,000|4,116,000|3,959,000
Gross Profit|2,128,000|1,621,000|1,501,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,011,000|815,000|781,000
Non Recurring|186,000|32,000|9,000
Others|289,000|128,000|121,000
Total Operating Expenses|-|-|-
Operating Income or Loss|642,000|646,000|590,000
Income from Continuing Operations
Total Other Income/Expenses Net|-19,000|-6,000|12,000
Earnings Before Interest and Taxes|654,000|648,000|602,000
Interest Expense|144,000|101,000|101,000
Income Before Tax|510,000|547,000|501,000
Income Tax Expense|345,000|159,000|149,000
Minority Interest|227,000|228,000|49
Net Income From Continuing Ops|115,000|387,000|357,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|115,000|387,000|357,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|115,000|387,000|357,000
