Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|358,200|270,700|51,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|759,500|743,900|121,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-719,900|-1,044,600|-147,200
Other Cash flows from Investing Activities|-22,500|-25,000|203,500
Total Cash Flows From Investing Activities|-742,400|-1,069,600|56,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,800|-52,000|-51,000
Sale Purchase of Stock|-198,300|-355,200|-371,500
Net Borrowings|77,500|554,500|209,500
Other Cash Flows from Financing Activities|205,100|-900|-52,500
Total Cash Flows From Financing Activities|29,500|146,400|-265,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|46,600|-179,300|-87,400
