Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|19,581|20,853|15,838
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,115|18,155|15,305
Adjustments To Net Income|12,971|9,109|15,798
Changes In Accounts Receivables|-5,162|-2,310|-4,146
Changes In Liabilities|15,640|-24,178|-3,272
Changes In Inventories|1,995|2,582|-2,590
Changes In Other Operating Activities|-15,683|25,693|-368
Total Cash Flow From Operating Activities|49,457|49,904|36,565
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,104|-35,824|-23,675
Investments|-|-|-
Other Cash flows from Investing Activities|-22,171|-9,660|-55,682
Total Cash Flows From Investing Activities|-45,275|-45,484|-79,357
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,492|-1,819|-1,840
Sale Purchase of Stock|870|-44,241|1,228
Net Borrowings|1,124|41,711|60,075
Other Cash Flows from Financing Activities|-|-|-16,150
Total Cash Flows From Financing Activities|-1,431|-4,298|41,828
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,751|122|-964
