Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|422,623|450,907|461,788
Short Term Investments|-|-|-
Net Receivables|615,265|590,137|571,240
Inventory|-|-|-
Other Current Assets|189,149|154,025|155,480
Total Current Assets|1,227,037|1,195,069|1,188,508
Long Term Investments|4,800|6,677|494
Property Plant and Equipment|200,115|175,396|175,936
Goodwill|1,069,408|1,038,346|1,057,214
Intangible Assets|72,049|98,601|114,544
Accumulated Amortization|-|-|-
Other Assets|242,328|180,005|146,706
Deferred Long Term Asset Charges|70,143|99,395|59,135
Total Assets|2,885,880|2,793,489|2,742,537
Current Liabilities
Accounts Payable|532,174|533,846|482,826
Short/Current Long Term Debt|199,181|60,634|139,288
Other Current Liabilities|-|-|-
Total Current Liabilities|731,355|594,480|622,114
Long Term Debt|698,152|737,332|649,314
Other Liabilities|162,790|155,228|179,302
Deferred Long Term Liability Charges|2,415|2,093|6,671
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,594,712|1,489,133|1,457,401
Stockholders' Equity
Misc. Stocks Options Warrants|4,520|4,520|4,520
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,984|2,111|2,184
Retained Earnings|358,121|411,508|398,706
Treasury Stock|-|-|-
Capital Surplus|1,384,468|1,342,022|1,296,730
Other Stockholder Equity|-457,925|-451,285|-412,484
Total Stockholder Equity|1,286,648|1,304,356|1,285,136
Net Tangible Assets|145,191|167,409|113,378
