Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,843,200|2,137,000|1,824,400
Cost of Revenue|778,200|993,100|991,300
Gross Profit|1,065,000|1,143,900|833,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|135,000|453,100|699,800
Non Recurring|-|-|-20,900
Others|402,900|391,400|322,600
Total Operating Expenses|-|-|-
Operating Income or Loss|518,400|307,100|-166,700
Income from Continuing Operations
Total Other Income/Expenses Net|-46,000|3,600|2,700
Earnings Before Interest and Taxes|481,100|303,000|-165,700
Interest Expense|155,500|145,300|103,900
Income Before Tax|325,600|157,700|-269,600
Income Tax Expense|5,000|64,400|-150,700
Minority Interest|-|-|-
Net Income From Continuing Ops|320,600|93,300|-118,900
Non-recurring Events
Discontinued Operations|-|-|4,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|320,600|93,300|-114,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|320,600|93,300|-114,900
