Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|575,682|303,736|209,354
Cost of Revenue|228,299|134,665|116,825
Gross Profit|347,383|169,071|92,529
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|57,185|34,251|41,603
Non Recurring|30,246|18,892|7,025
Others|178,763|108,307|87,194
Total Operating Expenses|-|-|-
Operating Income or Loss|81,189|7,621|-43,293
Income from Continuing Operations
Total Other Income/Expenses Net|2,278|-2,474|2,374
Earnings Before Interest and Taxes|84,205|5,413|-40,614
Interest Expense|152,167|65,034|38,086
Income Before Tax|-67,962|-59,621|-78,700
Income Tax Expense|736|816|-695
Minority Interest|206,105|576,511|611
Net Income From Continuing Ops|-68,698|-60,437|-78,005
Non-recurring Events
Discontinued Operations|-17,787|-1,578|-2,935
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-81,267|-38,863|-57,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-81,267|-38,879|-57,615
