Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,192|67,092|207,261
Short Term Investments|-|-|-
Net Receivables|88,582|102,715|111,922
Inventory|-|-|-
Other Current Assets|136,671|127,549|13,330
Total Current Assets|305,445|297,357|332,513
Long Term Investments|136,447|80,942|23,529
Property Plant and Equipment|10,373|12,403|14,457
Goodwill|-|-|-
Intangible Assets|1,363|1,910|2,404
Accumulated Amortization|-|-|-
Other Assets|2,309|2,733|2,151
Deferred Long Term Asset Charges|-|-|-
Total Assets|455,938|395,344|375,053
Current Liabilities
Accounts Payable|89,860|94,215|95,422
Short/Current Long Term Debt|51,601|20,181|20,181
Other Current Liabilities|-|-|-
Total Current Liabilities|141,460|114,396|95,421
Long Term Debt|-|-|-
Other Liabilities|3,126|2,829|2,719
Deferred Long Term Liability Charges|189|202|211
Minority Interest|-481|-146|-146
Negative Goodwill|-|-|-
Total Liabilities|144,294|117,280|98,351
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,597|5,973|6,340
Retained Earnings|28,070|18,802|8,519
Treasury Stock|-|-|-2,157
Capital Surplus|223,831|238,867|255,839
Other Stockholder Equity|54,147|14,422|8,160
Total Stockholder Equity|311,644|278,064|276,702
Net Tangible Assets|310,281|276,154|274,298
