Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,051,000|2,567,000|966,000
Short Term Investments|-|149,000|149,000
Net Receivables|189,000|141,000|872,000
Inventory|1,645,000|1,734,000|1,281,000
Other Current Assets|353,000|564,000|204,000
Total Current Assets|4,238,000|5,155,000|3,323,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,348,000|1,255,000|1,203,000
Goodwill|15,992,000|15,993,000|8,016,000
Intangible Assets|29,444,000|29,467,000|2,421,000
Accumulated Amortization|-|-|-
Other Assets|73,000|230,000|233,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|51,095,000|52,100,000|15,196,000
Current Liabilities
Accounts Payable|3,382,000|3,518,000|2,318,000
Short/Current Long Term Debt|501,000|506,000|450,000
Other Current Liabilities|1,102,000|1,267,000|776,000
Total Current Liabilities|4,985,000|5,291,000|3,544,000
Long Term Debt|12,664,000|16,849,000|4,633,000
Other Liabilities|2,089,000|2,504,000|2,114,000
Deferred Long Term Liability Charges|9,646,000|9,204,000|383,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|29,384,000|33,848,000|10,674,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|3,740,000|188,000|-1,314,000
Treasury Stock|-|-|-
Capital Surplus|18,285,000|18,402,000|6,200,000
Other Stockholder Equity|-314,000|-338,000|-364,000
Total Stockholder Equity|21,711,000|18,252,000|4,522,000
Net Tangible Assets|-23,725,000|-27,208,000|-5,915,000
