Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|58,801|60,945|50,092
Short Term Investments|-|-|-
Net Receivables|831,947|835,489|794,864
Inventory|69,529|63,725|66,007
Other Current Assets|141,280|138,143|132,681
Total Current Assets|1,101,557|1,098,302|1,043,644
Long Term Investments|472,284|510,246|446,099
Property Plant and Equipment|8,893,592|8,899,705|7,901,480
Goodwill|386,772|389,135|393,029
Intangible Assets|48,249|55,192|66,619
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,902,454|10,952,580|9,850,871
Current Liabilities
Accounts Payable|952,659|1,045,725|1,074,531
Short/Current Long Term Debt|791,410|634,530|36,284
Other Current Liabilities|-|-|-
Total Current Liabilities|1,744,069|1,680,255|1,110,815
Long Term Debt|4,599,864|4,868,097|4,694,335
Other Liabilities|817,565|829,595|783,342
Deferred Long Term Liability Charges|1,688,681|1,587,522|1,443,292
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,850,179|8,965,469|8,031,784
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26,732|26,745|26,520
Retained Earnings|1,827,026|1,667,080|1,450,509
Treasury Stock|-|-|-
Capital Surplus|1,032,549|1,006,021|962,328
Other Stockholder Equity|-834,032|-712,735|-620,270
Total Stockholder Equity|2,052,275|1,987,111|1,819,087
Net Tangible Assets|1,617,254|1,542,784|1,359,439
