Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,395|2,712|5,399.458
Short Term Investments|-|-|-
Net Receivables|11,535|7,418|4,507.735
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,409|98|98
Property Plant and Equipment|950,261|699,448|530,057.161
Goodwill|-|-|-
Intangible Assets|109,824|76,552|47,479.602
Accumulated Amortization|-|-|-
Other Assets|2,722|2,471|2,345.29
Deferred Long Term Asset Charges|2,779|1,208|3,791.615
Total Assets|1,111,925|789,907|593,580.861
Current Liabilities
Accounts Payable|20,200|13,480|11,454.462
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|94|29|36.156
Total Current Liabilities|-|-|-
Long Term Debt|402,916|320,243|224,145.546
Other Liabilities|677|122|200.3
Deferred Long Term Liability Charges|2,528|2,413|1,709.023
Minority Interest|2,532|2,496|2,415.383
Negative Goodwill|-|-|-
Total Liabilities|428,947|338,783|239,960.87
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|2|1.754
Retained Earnings|-28,558|-28,262|-32,584.612
Treasury Stock|-|-|-
Capital Surplus|712,069|482,514|388,262.847
Other Stockholder Equity|-536|-3,130|-2,059.998
Total Stockholder Equity|682,978|451,124|353,619.991
Net Tangible Assets|573,154|374,572|306,140.389
