Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|162,782|160,428|152,141
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,451|66,958|62,770
Adjustments To Net Income|103,837|71,971|41,052
Changes In Accounts Receivables|-21,092|10,017|-9,846
Changes In Liabilities|-55,066|-32,672|-47,540
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,913|7,283|36,178
Total Cash Flow From Operating Activities|273,825|283,985|234,755
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,139|-65,333|-42,081
Investments|2,857|2,857|2,857
Other Cash flows from Investing Activities|-894|-147,156|-866
Total Cash Flows From Investing Activities|-88,176|-212,489|-42,948
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-188,785|-187,356|-210,316
Sale Purchase of Stock|-|-|-4,704
Net Borrowings|119,787|207,270|-9,159
Other Cash Flows from Financing Activities|-16,772|-10,293|-6,481
Total Cash Flows From Financing Activities|-85,974|9,621|-230,660
Effect Of Exchange Rate Changes|6,707|6,707|6,707
Change In Cash and Cash Equivalents|106,382|81,118|-38,853
