Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|466,629|470,385|417,406
Cost of Revenue|298,713|291,968|260,099
Gross Profit|167,916|178,417|157,307
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,444|20,515|17,759
Non Recurring|2,560|1,119|2,472
Others|75,390|74,390|69,167
Total Operating Expenses|-|-|-
Operating Income or Loss|65,522|82,393|67,909
Income from Continuing Operations
Total Other Income/Expenses Net|97,222|-735|42,006
Earnings Before Interest and Taxes|160,921|82,623|110,608
Interest Expense|44,352|43,557|43,357
Income Before Tax|116,569|39,066|67,251
Income Tax Expense|-4,888|-3,141|-2,685
Minority Interest|44,321|30,116|28,007
Net Income From Continuing Ops|121,457|42,207|69,936
Non-recurring Events
Discontinued Operations|-|-|-1,665
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|121,457|42,207|68,271
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,579|27,440|52,899
