Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-11,942.775|3,911.619|6,760.084
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-13,813.352|2,026.907|5,069.557
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,728.276|-4,854.845|-4,728.276
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,728.276|-4,854.845|-4,728.276
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,541.628|-2,827.938|341.281
