Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|178,100|161,600|173,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|135,200|121,000|127,100
Adjustments To Net Income|-50,900|-15,400|-30,200
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,400|-54,600|-18,500
Total Cash Flow From Operating Activities|267,300|212,100|250,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-118,600|-146,700|-181,500
Investments|16,900|13,500|17,400
Other Cash flows from Investing Activities|20,300|-8,100|-10,900
Total Cash Flows From Investing Activities|-81,300|-141,200|-175,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,800|-36,600|-36,300
Sale Purchase of Stock|6,300|10,000|20,100
Net Borrowings|-32,900|-31,100|-27,400
Other Cash Flows from Financing Activities|-|-|-500
Total Cash Flows From Financing Activities|-70,400|-57,600|-44,000
Effect Of Exchange Rate Changes|4,400|6,900|20,300
Change In Cash and Cash Equivalents|120,100|20,200|51,100
