Revenue|8/27/2016|8/29/2015|8/30/2014
Total Revenue|975,226|976,505|945,163
Cost of Revenue|862,577|871,625|841,166
Gross Profit|112,649|104,880|103,997
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,908|44,999|40,717
Non Recurring|-|462|-629
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|65,741|59,419|63,909
Income from Continuing Operations
Total Other Income/Expenses Net|457|115|768
Earnings Before Interest and Taxes|66,198|59,534|64,677
Interest Expense|-|-|-
Income Before Tax|66,198|59,534|64,677
Income Tax Expense|20,702|18,324|19,624
Minority Interest|-|-|-
Net Income From Continuing Ops|45,496|41,210|45,053
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,496|41,210|45,053
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,496|41,210|45,053
