Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|131,150|137,745|120,416
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|5,755,408|5,529,461|5,472,779
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|344,915|448,405|476,727
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,232,818|6,118,681|6,097,028
Current Liabilities
Accounts Payable|248,995|353,604|320,996
Short/Current Long Term Debt|3,884,632|3,849,141|4,135,139
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,658|53|28,969
Deferred Long Term Liability Charges|49,366|64,052|81,882
Minority Interest|151,063|141,514|214,370
Negative Goodwill|-|-|-
Total Liabilities|4,335,714|4,408,364|4,781,356
Stockholders' Equity
Misc. Stocks Options Warrants|103,201|87,926|87,937
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,569|1,563|1,464
Retained Earnings|-2,385,399|-2,596,917|-2,649,542
Treasury Stock|-|-|-
Capital Surplus|4,051,722|4,064,659|3,696,143
Other Stockholder Equity|1,011|-6,040|-6,456
Total Stockholder Equity|1,793,903|1,622,391|1,227,735
Net Tangible Assets|1,793,903|1,622,391|1,227,735
