Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|566,000|585,000|540,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,254,000|1,254,000|1,211,000
Adjustments To Net Income|17,000|248,000|185,000
Changes In Accounts Receivables|15,000|-11,000|-101,000
Changes In Liabilities|23,000|-51,000|7,000
Changes In Inventories|1,000|8,000|11,000
Changes In Other Operating Activities|77,000|-38,000|-52,000
Total Cash Flow From Operating Activities|1,953,000|1,995,000|1,801,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,339,000|-1,636,000|-1,821,000
Investments|-2,000|-3,000|-3,000
Other Cash flows from Investing Activities|482,000|469,000|-179,000
Total Cash Flows From Investing Activities|-859,000|-1,170,000|-2,000,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-527,000|-788,000|-611,000
Net Borrowings|-471,000|87,000|829,000
Other Cash Flows from Financing Activities|-|-52,000|-52,000
Total Cash Flows From Financing Activities|-964,000|-775,000|196,000
Effect Of Exchange Rate Changes|3,000|-29,000|-14,000
Change In Cash and Cash Equivalents|133,000|21,000|-17,000
