Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|975,058|285,938|195,701
Short Term Investments|624,684|356,869|256,873
Net Receivables|239,398|304,541|263,820
Inventory|503,276|397,130|466,027
Other Current Assets|46,001|42,536|55,541
Total Current Assets|2,309,539|1,380,241|1,226,837
Long Term Investments|851,218|665,746|1,033,705
Property Plant and Equipment|4,210,971|2,535,644|3,705,887
Goodwill|-|-|-
Intangible Assets|1,405,873|1,138,865|1,712,476
Accumulated Amortization|-|-|-
Other Assets|1,432,184|1,112,937|1,501,423
Deferred Long Term Asset Charges|371,936|606,436|447,986
Total Assets|10,581,721|7,439,868|9,628,312
Current Liabilities
Accounts Payable|773,418|376,467|309,681
Short/Current Long Term Debt|462,678|370,528|480,038
Other Current Liabilities|-|-|-
Total Current Liabilities|1,236,096|746,995|789,719
Long Term Debt|4,769,523|3,222,758|3,006,145
Other Liabilities|204,901|162,357|233,836
Deferred Long Term Liability Charges|125,746|68,498|100,266
Minority Interest|20,465|15,912|19,437
Negative Goodwill|-|-|-
Total Liabilities|6,356,732|4,216,521|4,149,403
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,989,217|2,459,148|3,659,998
Retained Earnings|-|-|-
Treasury Stock|-3,189|-2,623|-3,892
Capital Surplus|-|-|-
Other Stockholder Equity|1,238,961|766,822|1,822,804
Total Stockholder Equity|4,224,990|3,223,347|5,478,909
Net Tangible Assets|2,819,117|2,084,482|3,766,433
