Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|356,010|365,114|150,789
Cost of Revenue|127,204|128,659|92,094
Gross Profit|228,806|236,455|58,695
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,391|21,607|18,062
Non Recurring|84,700|84,700|-31,900
Others|84,340|78,698|45,124
Total Operating Expenses|-|-|-
Operating Income or Loss|40,514|135,343|27,408
Income from Continuing Operations
Total Other Income/Expenses Net|3,399|2,450|-234
Earnings Before Interest and Taxes|44,424|139,067|27,259
Interest Expense|35,070|33,637|14,286
Income Before Tax|9,354|105,430|12,973
Income Tax Expense|95|128|86
Minority Interest|-|-|-
Net Income From Continuing Ops|9,908|105,769|12,973
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,260|105,302|12,887
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,260|105,302|12,887
