Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|630,000|267,000|424,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|835,000|814,000|607,000
Adjustments To Net Income|434,000|266,000|269,000
Changes In Accounts Receivables|-158,000|160,000|-1,000
Changes In Liabilities|-266,000|-183,000|-101,000
Changes In Inventories|46,000|4,000|58,000
Changes In Other Operating Activities|40,000|35,000|75,000
Total Cash Flow From Operating Activities|1,561,000|1,363,000|1,331,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,707,000|-1,082,000|-1,030,000
Investments|55,000|62,000|85,000
Other Cash flows from Investing Activities|125,000|-498,000|57,000
Total Cash Flows From Investing Activities|-1,527,000|-1,518,000|-888,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-401,000|-3,000|-3,000
Sale Purchase of Stock|-7,000|-7,000|4,000
Net Borrowings|124,000|207,000|-62,000
Other Cash Flows from Financing Activities|-88,000|-102,000|-119,000
Total Cash Flows From Financing Activities|-372,000|102,000|-180,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-338,000|-53,000|263,000
