Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,400,000|5,717,000|6,432,000
Cost of Revenue|4,290,000|4,762,000|5,072,000
Gross Profit|1,110,000|955,000|1,360,000
Operating Expenses
Research Development|80,000|97,000|143,000
Selling General and Administrative|934,000|632,000|685,000
Non Recurring|170,000|358,000|21,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-74,000|-132,000|511,000
Income from Continuing Operations
Total Other Income/Expenses Net|247,000|54,000|19,000
Earnings Before Interest and Taxes|202,000|-56,000|550,000
Interest Expense|213,000|132,000|132,000
Income Before Tax|-11,000|-188,000|550,000
Income Tax Expense|-18,000|-98,000|149,000
Minority Interest|4,000|4,000|4,000
Net Income From Continuing Ops|36,000|-68,000|420,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,000|-90,000|400,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,000|-90,000|400,000
