Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|118,810|105,107|97,046
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,818|91,042|78,511
Adjustments To Net Income|-26,836|1,538|-11,092
Changes In Accounts Receivables|-67,160|92,624|-14,323
Changes In Liabilities|116,452|-112,501|21,607
Changes In Inventories|387|9,226|-4,787
Changes In Other Operating Activities|10,769|-242|-5,630
Total Cash Flow From Operating Activities|262,240|186,794|161,332
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-278,002|-345,621|-342,578
Investments|-1,489|-42,772|-8,907
Other Cash flows from Investing Activities|34,323|17,741|-23,534
Total Cash Flows From Investing Activities|-245,168|-370,652|-375,019
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-82,380|-70,158|-63,869
Sale Purchase of Stock|214,426|63,192|80,680
Net Borrowings|-134,713|190,927|197,616
Other Cash Flows from Financing Activities|-|-397|-387
Total Cash Flows From Financing Activities|-2,667|183,564|214,040
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,405|-294|353
