Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|6,086,500|5,966,900|6,330,300
Cost of Revenue|4,386,800|4,321,100|4,679,100
Gross Profit|1,699,700|1,645,800|1,651,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,097,500|1,108,100|1,158,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|602,200|537,700|492,300
Income from Continuing Operations
Total Other Income/Expenses Net|-65,200|-68,300|-68,200
Earnings Before Interest and Taxes|537,000|469,400|424,100
Interest Expense|59,900|60,500|63,300
Income Before Tax|477,100|408,900|360,800
Income Tax Expense|156,400|134,500|113,500
Minority Interest|-|-|-
Net Income From Continuing Ops|320,700|274,400|247,300
Non-recurring Events
Discontinued Operations|-|-100|-2,200
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|320,700|274,300|245,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|320,700|274,300|245,100
