Revenue|3/27/2016|3/29/2015|3/30/2014
Total Revenue|149,378|162,050|125,322
Cost of Revenue|89,820|112,124|74,668
Gross Profit|59,558|49,926|50,654
Operating Expenses
Research Development|31,403|37,181|27,048
Selling General and Administrative|39,235|39,415|22,600
Non Recurring|5,453|16,393|4,707
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-16,533|-43,063|-3,701
Income from Continuing Operations
Total Other Income/Expenses Net|34|27|1,180
Earnings Before Interest and Taxes|-16,499|-43,036|-2,521
Interest Expense|212|1,082|156
Income Before Tax|-16,711|-44,118|-2,677
Income Tax Expense|-685|889|-8,478
Minority Interest|-|-|-
Net Income From Continuing Ops|-16,026|-44,970|5,801
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,026|-44,970|5,801
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,026|-44,970|5,801
