Period Ending|9/30/2016|9/25/2015|9/26/2014
Net Income|643,700|324,700|-319,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|834,500|672,500|275,900
Adjustments To Net Income|-409,600|-134,200|349,900
Changes In Accounts Receivables|31,200|700|-51,300
Changes In Liabilities|84,200|50,600|-87,700
Changes In Inventories|-17,300|61,300|56,000
Changes In Other Operating Activities|17,900|-79,200|149,900
Total Cash Flow From Operating Activities|1,184,600|896,400|373,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-182,900|-148,000|-127,800
Investments|-|-|-
Other Cash flows from Investing Activities|74,900|-2,148,600|-2,763,000
Total Cash Flows From Investing Activities|-108,000|-2,296,600|-2,890,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-638,900|-57,800|8,300
Net Borrowings|-470,300|1,161,600|3,008,400
Other Cash Flows from Financing Activities|-53,000|-28,100|-28,100
Total Cash Flows From Financing Activities|-1,162,300|1,069,900|2,953,900
Effect Of Exchange Rate Changes|300|-11,600|-4,200
Change In Cash and Cash Equivalents|-85,400|-341,900|432,300
