Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-35,193|-331,428|65,269
Operating Activities, Cash Flows Provided By or Used In
Depreciation|299,134|217,617|84,402
Adjustments To Net Income|123,927|345,632|-132,900
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|87,206|-46,156|248,492
Total Cash Flow From Operating Activities|475,074|185,665|265,263
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-192,822|-448,623|-852,528
Investments|-147|-14,110|116
Other Cash flows from Investing Activities|45,913|-22,811|-21,412
Total Cash Flows From Investing Activities|-147,056|-485,544|-873,824
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,567|-3,604|-3,814
Sale Purchase of Stock|11,719|14,008|148,721
Net Borrowings|-117,709|286,202|133,408
Other Cash Flows from Financing Activities|-126,520|-108,647|-82,137
Total Cash Flows From Financing Activities|-236,077|187,959|196,178
Effect Of Exchange Rate Changes|1,071|-12,896|-2,618
Change In Cash and Cash Equivalents|93,012|-124,816|-415,001
