Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|26,700.376|28,625.275|34,389.695
Cost of Revenue|3,523.743|3,732.365|3,828.292
Gross Profit|23,176.633|24,892.91|30,561.403
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|691.155|698.595|735.256
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|22,485.478|24,194.315|29,826.147
Income from Continuing Operations
Total Other Income/Expenses Net|-78,815.678|-15,024.046|-15,024.046
Earnings Before Interest and Taxes|22,485.478|23,210.013|23,219.256
Interest Expense|220.385|238.877|238.877
Income Before Tax|22,265.093|22,971.136|23,219.256
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-56,550.585|8,931.392|25,188.143
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-56,550.585|8,931.392|25,188.143
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,701.484|3,766.032|25,188.143
