Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|19,316|-6,712|1,939
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,173|46,293|42,300
Adjustments To Net Income|-14,128|-38,432|2,613
Changes In Accounts Receivables|-6,901|5,746|-887
Changes In Liabilities|7,867|394|8,562
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,240|80|-1,272
Total Cash Flow From Operating Activities|57,091|9,390|54,854
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,627|-22,759|-40,776
Investments|43,489|-16,623|-16,623
Other Cash flows from Investing Activities|83,423|-143,872|-171,987
Total Cash Flows From Investing Activities|100,285|-183,254|-212,763
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,300|-14,757|-8,383
Sale Purchase of Stock|-35,017|50,653|125,410
Net Borrowings|-77,330|71,685|69,762
Other Cash Flows from Financing Activities|35|35|-1,091
Total Cash Flows From Financing Activities|-135,625|107,464|185,572
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,751|-66,400|27,663
