Period Ending|8/31/2008|10/31/2007|10/31/2006
Net Income|-22,817.984|37,118.103|50,479.282
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-274.349|21,729.883|2,258.971
Adjustments To Net Income|113,924.489|102,911.35|-61,444.357
Changes In Accounts Receivables|3,483.769|-2,959.125|-2,333.151
Changes In Liabilities|-3,689.282|4,359.165|21,624.583
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-173.869|938.3|43.155
Total Cash Flow From Operating Activities|90,452.774|164,097.676|10,628.483
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,935.334|-52,954.14|-56,486.026
Sale Purchase of Stock|-|-|251.427
Net Borrowings|-44,749.4|-110,712.624|43,989.269
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-88,684.734|-163,666.764|-12,245.33
Effect Of Exchange Rate Changes|-54.864|-54.864|-54.864
Change In Cash and Cash Equivalents|1,713.176|430.912|-1,616.847
