Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,336,017|7,518,487|7,889,626
Cost of Revenue|5,887,814|6,024,826|6,278,584
Gross Profit|1,448,203|1,493,661|1,611,042
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,049,286|1,054,951|1,076,808
Non Recurring|-|-|-
Others|66,858|64,968|68,017
Total Operating Expenses|-|-|-
Operating Income or Loss|332,059|373,742|466,217
Income from Continuing Operations
Total Other Income/Expenses Net|-123,933|-123,933|-123,933
Earnings Before Interest and Taxes|131,551|303,910|384,153
Interest Expense|-|-|-
Income Before Tax|131,551|303,910|384,153
Income Tax Expense|30,431|95,537|108,716
Minority Interest|-3,269|-2,801|-487
Net Income From Continuing Ops|101,588|210,687|275,906
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|101,588|210,687|275,906
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|101,588|210,687|275,906
