Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|22.643|1,008.583|1,174.484
Short Term Investments|-|-|-
Net Receivables|13,566.134|8,486.906|21,559.534
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|421,670.173|524,625.927|553,778.739
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|70.774|96.295|96.392
Deferred Long Term Asset Charges|-|-|-
Total Assets|435,329.724|534,217.711|576,609.149
Current Liabilities
Accounts Payable|3,465.739|6,107.63|43,463.631
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|114.736|114.736|114.736
Other Liabilities|-|52.338|52.338
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,580.475|6,159.968|43,463.631
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-167,134.587|-79,291.963|-74,692.744
Treasury Stock|-|-|-
Capital Surplus|598,883.836|607,349.706|607,838.262
Other Stockholder Equity|-|-|-
Total Stockholder Equity|431,749.249|528,057.743|533,145.518
Net Tangible Assets|431,749.249|528,057.743|533,145.518
