Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,110,000|21,366,000|34,958,000
Cost of Revenue|8,496,000|10,965,000|17,217,000
Gross Profit|11,613,000|10,401,000|17,741,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,823,000|6,196,000|8,237,000
Non Recurring|216,000|344,000|317,000
Others|4,561,000|5,399,000|5,301,000
Total Operating Expenses|-|-|-
Operating Income or Loss|13,000|-1,538,000|3,885,000
Income from Continuing Operations
Total Other Income/Expenses Net|51,000|79,000|78,000
Earnings Before Interest and Taxes|64,000|-1,459,000|3,963,000
Interest Expense|-|-|-
Income Before Tax|64,000|-1,459,000|3,963,000
Income Tax Expense|-268,000|-23,000|1,633,000
Minority Interest|-|-|-
Net Income From Continuing Ops|332,000|-1,436,000|2,330,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|332,000|-1,436,000|2,330,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|332,000|-1,436,000|2,330,000
