Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|3,594,646|3,032,030|2,400,949
Cost of Revenue|3,044,918|2,543,079|1,989,097
Gross Profit|549,728|488,951|411,852
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|389,441|342,998|288,023
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|160,287|145,953|123,829
Income from Continuing Operations
Total Other Income/Expenses Net|529|458|443
Earnings Before Interest and Taxes|155,215|148,899|125,699
Interest Expense|5,900|21,856|30,750
Income Before Tax|149,315|127,043|94,949
Income Tax Expense|43,700|42,400|-823,400
Minority Interest|-|-|-
Net Income From Continuing Ops|100,014|87,131|919,776
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|105,615|84,643|918,349
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|105,615|84,643|918,349
