Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|67.827|296.154|53.31
Short Term Investments|18,079.976|18,079.976|18,079.976
Net Receivables|3,407.412|4,646.074|5,098.199
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|219,769.617|491,479.046|553,013.08
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|54.008
Accumulated Amortization|-|-|-
Other Assets|42.621|31.915|33.008
Deferred Long Term Asset Charges|-|-|-
Total Assets|241,367.453|496,453.189|558,251.605
Current Liabilities
Accounts Payable|1,292.675|6,316.974|5,783.294
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|45,000|45,000
Other Liabilities|451.326|39.218|36.756
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,744.001|51,356.192|50,820.05
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|202.028|202.028|201.602
Retained Earnings|-127,822.179|20,168.708|92,789.751
Treasury Stock|-|-|-
Capital Surplus|295,243.603|304,726.261|294,440.202
Other Stockholder Equity|-|-|-
Total Stockholder Equity|239,623.452|445,096.997|507,431.555
Net Tangible Assets|239,623.452|445,096.997|507,377.547
