Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,283,391|2,294,533|2,271,257
Cost of Revenue|1,350,387|1,370,884|1,375,706
Gross Profit|933,004|923,649|895,551
Operating Expenses
Research Development|22,249|20,640|19,390
Selling General and Administrative|636,671|630,790|633,019
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|274,084|272,219|243,142
Income from Continuing Operations
Total Other Income/Expenses Net|2,010|-130,990|-5,891
Earnings Before Interest and Taxes|276,094|141,229|237,251
Interest Expense|89,380|123,361|155,917
Income Before Tax|186,714|17,868|81,334
Income Tax Expense|69,237|7,409|25,211
Minority Interest|-|-|-
Net Income From Continuing Ops|117,477|10,459|56,123
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|117,477|10,459|56,123
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|117,477|10,459|56,123
