Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,599,000|5,536,000|5,281,000
Cost of Revenue|2,732,000|2,700,000|2,504,000
Gross Profit|2,867,000|2,836,000|2,777,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,543,000|1,574,000|1,557,000
Non Recurring|15,000|6,000|11,000
Others|252,000|234,000|233,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,057,000|1,015,000|941,000
Income from Continuing Operations
Total Other Income/Expenses Net|19,000|19,000|-18,000
Earnings Before Interest and Taxes|1,076,000|1,041,000|958,000
Interest Expense|136,000|125,000|113,000
Income Before Tax|940,000|916,000|845,000
Income Tax Expense|328,000|304,000|316,000
Minority Interest|4,000|3,000|2,000
Net Income From Continuing Ops|600,000|612,000|529,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|611,000|612,000|529,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|611,000|612,000|529,000
